DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2008-09-12 19:00:00,23.936499,20.129555,0.0,8.39657
2008-09-12 20:00:00,25.0865,18.859322,0.0,11.043261
2008-09-12 21:00:00,25.936499,17.865772,0.0,13.849476
2008-09-12 22:00:00,26.3865,16.835823,0.0,15.158522
2008-09-12 23:00:00,26.436499,16.24294,0.0,16.199999
2008-09-13 00:00:00,26.036499,16.449492,0.0,16.203999
2008-09-13 01:00:00,25.1365,17.352224,0.0,13.679999
2008-09-13 02:00:00,22.9865,19.815788,0.0,9.0
2008-09-13 03:00:00,21.2365,22.207554,0.0,9.565437
2008-09-13 04:00:00,19.786499,24.642994,0.0,10.00256
2008-09-13 05:00:00,18.3865,27.386112,0.0,10.028439
2008-09-13 06:00:00,17.2365,30.645296,0.0,9.531505
2008-09-13 07:00:00,16.2365,33.1311,0.0,8.699793
2008-09-13 08:00:00,15.1365,37.393124,0.0,7.9932966
2008-09-13 09:00:00,14.0365,42.82585,0.0,6.696387
2008-09-13 10:00:00,12.936501,48.361774,0.0,6.3690495
2008-09-13 11:00:00,11.986501,53.333305,0.0,6.489992
2008-09-13 12:00:00,11.1365,57.625805,0.0,6.489992
2008-09-13 13:00:00,10.3865,61.86984,0.0,5.904439
2008-09-13 14:00:00,10.1365,66.55125,0.0,4.072935
2008-09-13 15:00:00,12.8865,60.752094,0.0,3.396233
2008-09-13 16:00:00,16.536499,43.545464,0.0,4.1046314
2008-09-13 17:00:00,18.7365,38.173077,0.0,5.0528407
2008-09-13 18:00:00,20.686499,33.11836,0.0,6.4799995
2008-09-13 19:00:00,21.8865,25.674522,0.0,8.12197
2008-09-13 20:00:00,22.9865,21.628576,0.0,8.209263
2008-09-13 21:00:00,23.7365,19.430262,0.0,8.12197
2008-09-13 22:00:00,24.1365,18.353813,0.0,10.538843
2008-09-13 23:00:00,24.186499,17.965908,0.0,9.531505
2008-09-14 00:00:00,23.8865,18.292513,0.0,8.4042845
2008-09-14 01:00:00,23.0865,19.196598,0.0,7.928178
2008-09-14 02:00:00,21.036499,21.911993,0.0,7.2
2008-09-14 03:00:00,19.0865,24.813225,0.0,8.557102
2008-09-14 04:00:00,17.3865,28.636744,0.0,7.928177
2008-09-14 05:00:00,15.436501,34.242115,0.0,5.8048253
2008-09-14 06:00:00,13.6365,40.46353,0.0,4.0249224
2008-09-14 07:00:00,12.486501,44.735302,0.0,2.8116899
2008-09-14 08:00:00,11.186501,50.342464,0.0,3.0547013
2008-09-14 09:00:00,10.236501,54.989258,0.0,2.8116899
2008-09-14 10:00:00,9.5365,58.66759,0.0,4.2136917
2008-09-14 11:00:00,8.986501,61.535065,0.0,5.0911684
2008-09-14 12:00:00,8.5865,63.446205,0.0,4.802999
2008-09-14 13:00:00,8.236501,65.20065,0.0,5.2416787
2008-09-14 14:00:00,8.2865,67.81257,0.0,6.725354
2008-09-14 15:00:00,12.736501,56.825798,0.0,7.2359104
2008-09-14 16:00:00,18.436499,32.35442,0.0,5.6920996
2008-09-14 17:00:00,20.9865,26.360767,0.0,4.8433046
2008-09-14 18:00:00,22.7365,23.183344,0.0,3.319036
2008-09-14 19:00:00,22.8865,19.717978,0.0,2.3051248
2008-09-14 20:00:00,24.1365,16.55223,0.0,1.08
2008-09-14 21:00:00,25.0865,14.569337,0.0,1.484318
2008-09-14 22:00:00,25.7365,13.350035,0.0,4.896529
2008-09-14 23:00:00,25.9865,13.006091,0.0,6.1305785
2008-09-15 00:00:00,25.786499,13.360668,0.0,6.1094027
2008-09-15 01:00:00,24.936499,14.755291,0.0,4.510787
2008-09-15 02:00:00,23.186499,17.140362,0.0,8.373386
2008-09-15 03:00:00,20.8865,20.315187,0.0,8.4963045
2008-09-15 04:00:00,18.436499,24.816813,0.0,7.208994
2008-09-15 05:00:00,16.286499,29.169468,0.0,4.896529
2008-09-15 06:00:00,14.3365,34.043644,0.0,3.8939953
2008-09-15 07:00:00,12.7865,38.63283,0.0,3.8268526
2008-09-15 08:00:00,11.736501,42.15548,0.0,4.1046314
2008-09-15 09:00:00,11.0365,44.80247,0.0,4.198285
2008-09-15 10:00:00,10.5365,46.485813,0.0,6.151683
2008-09-15 11:00:00,10.1365,47.74318,0.0,7.072878
2008-09-15 12:00:00,9.8865,48.196056,0.0,7.6367526
2008-09-15 13:00:00,9.6365,49.010468,0.0,7.9932976
2008-09-15 14:00:00,9.686501,52.143944,0.0,8.049845
2008-09-15 15:00:00,13.5365,47.33984,0.0,8.707238
2008-09-15 16:00:00,19.536499,27.610184,0.0,6.638072
2008-09-15 17:00:00,22.686499,19.667402,0.0,5.991594
2008-09-15 18:00:00,24.8865,15.36205,0.0,5.1165614
2008-09-15 19:00:00,25.3865,14.527086,0.0,3.7585104
2008-09-15 20:00:00,26.686499,13.15321,0.0,2.9024127
2008-09-15 21:00:00,27.6365,11.9370575,0.0,3.5455887
2008-09-15 22:00:00,28.2365,10.974943,0.0,4.0249224
2008-09-15 23:00:00,28.3365,10.346969,0.0,3.9763298
2008-09-16 00:00:00,27.9865,10.321441,0.0,3.9763298
2008-09-16 01:00:00,26.8865,11.742748,0.0,5.0528407
2008-09-16 02:00:00,25.036499,13.55515,0.0,5.4833565
2008-09-16 03:00:00,21.8365,19.024702,0.0,4.32
2008-09-16 04:00:00,19.1365,21.251741,0.0,4.198285
2008-09-16 05:00:00,17.186499,23.840809,0.0,4.8433046
2008-09-16 06:00:00,15.3365,27.430605,0.0,4.3349743
2008-09-16 07:00:00,14.736501,29.045712,0.0,3.319036
2008-09-16 08:00:00,13.0865,32.568996,0.0,3.319036
2008-09-16 09:00:00,11.8365,35.484642,0.0,3.6
2008-09-16 10:00:00,11.0365,37.41299,0.0,5.6920996
2008-09-16 11:00:00,10.5865,38.121407,0.0,7.342588
2008-09-16 12:00:00,10.3865,38.06174,0.0,7.9932976
2008-09-16 13:00:00,10.236501,38.301624,0.0,8.350138
2008-09-16 14:00:00,10.3365,41.58976,0.0,8.759178
2008-09-16 15:00:00,14.236501,39.770775,0.0,9.726665
2008-09-16 16:00:00,20.5865,23.973417,0.0,8.209263
2008-09-16 17:00:00,24.186499,18.637226,0.0,7.9036193
2008-09-16 18:00:00,26.4865,16.018036,0.0,6.1094027
2008-09-16 19:00:00,27.1365,14.860903,0.0,4.198285
2008-09-16 20:00:00,28.4865,13.139318,0.0,2.9024127
2008-09-16 21:00:00,29.4865,11.904561,0.0,3.0547013
2008-09-16 22:00:00,30.036499,11.070424,0.0,2.2768397
2008-09-16 23:00:00,30.186499,10.612052,0.0,2.968636
2008-09-17 00:00:00,29.8365,10.666326,0.0,2.9024127
2008-09-17 01:00:00,28.6365,12.4119625,0.0,3.0758414
2008-09-17 02:00:00,26.4865,14.607927,0.0,2.5455842
2008-09-17 03:00:00,23.036499,19.75592,0.0,2.5959969
2008-09-17 04:00:00,20.3865,22.227057,0.0,5.1919937
2008-09-17 05:00:00,17.9865,26.290855,0.0,4.6938257
2008-09-17 06:00:00,16.186499,29.572561,0.0,5.495161
2008-09-17 07:00:00,15.3365,29.218985,0.0,6.297428
2008-09-17 08:00:00,14.736501,29.15396,0.0,7.24486
2008-09-17 09:00:00,14.3865,28.62212,0.0,7.754637
2008-09-17 10:00:00,14.186501,27.929333,0.0,9.531505
2008-09-17 11:00:00,14.0365,27.469952,0.0,10.538843
2008-09-17 12:00:00,13.8365,27.30942,0.0,10.823973
2008-09-17 13:00:00,13.5865,28.072262,0.0,11.183201
2008-09-17 14:00:00,13.6365,30.7285,0.0,10.823973
2008-09-17 15:00:00,16.6365,31.145979,0.0,12.261158
2008-09-17 16:00:00,22.1365,21.48528,0.0,10.390226
2008-09-17 17:00:00,25.7365,16.867598,0.0,9.565437
2008-09-17 18:00:00,28.3865,13.662631,0.0,7.8954163
2008-09-17 19:00:00,29.0865,11.434129,0.0,6.12
2008-09-17 20:00:00,30.536499,9.75692,0.0,4.198285
2008-09-17 21:00:00,31.5865,8.616661,0.0,2.6208394
2008-09-17 22:00:00,32.2365,7.9337,0.0,3.0758414
2008-09-17 23:00:00,32.4865,7.644905,0.0,3.6179552
2008-09-18 00:00:00,32.2365,7.7239547,0.0,4.1046314
2008-09-18 01:00:00,31.1365,9.535594,0.0,3.319036
2008-09-18 02:00:00,28.2365,12.057273,0.0,2.968636
2008-09-18 03:00:00,24.1365,15.94794,0.0,4.6102495
2008-09-18 04:00:00,21.0865,19.69802,0.0,5.3517847
2008-09-18 05:00:00,19.5865,21.933147,0.0,3.8268526
2008-09-18 06:00:00,18.536499,23.504234,0.0,2.8116899
2008-09-18 07:00:00,17.186499,25.21125,0.0,2.5455842
2008-09-18 08:00:00,16.436499,26.146605,0.0,2.3051248
2008-09-18 09:00:00,17.0865,24.627237,0.0,2.0991426
2008-09-18 10:00:00,19.036499,20.216055,0.0,4.1046314
2008-09-18 11:00:00,18.8365,20.624367,0.0,6.489992
2008-09-18 12:00:00,16.786499,24.36144,0.0,7.928178
2008-09-18 13:00:00,15.186501,28.007381,0.0,6.849467
2008-09-18 14:00:00,14.186501,35.39689,0.0,5.0528407
2008-09-18 15:00:00,16.8365,36.825787,0.0,6.130579
2008-09-18 16:00:00,21.936499,28.183844,0.0,4.829907
2008-09-18 17:00:00,25.036499,17.843756,0.0,3.096837
2008-09-18 18:00:00,26.8365,16.276104,0.0,2.1897945
2008-09-18 19:00:00,27.686499,16.118103,0.0,2.5455842
2008-09-18 20:00:00,28.8865,15.417901,0.0,4.39436
2008-09-18 21:00:00,29.5865,15.296834,0.0,6.4096174
2008-09-18 22:00:00,29.8365,15.631556,0.0,6.638072
2008-09-18 23:00:00,29.6365,16.331831,0.0,7.5685663
2008-09-19 00:00:00,28.936499,17.751047,0.0,8.049845
2008-09-19 01:00:00,27.5865,20.182018,0.0,4.802999
2008-09-19 02:00:00,25.686499,23.056622,0.0,6.989936
2008-09-19 03:00:00,23.4865,27.727463,0.0,3.2399998
2008-09-19 04:00:00,21.186499,32.115917,0.0,3.396233
2008-09-19 05:00:00,19.3865,34.408176,0.0,4.896529
2008-09-19 06:00:00,17.6365,37.98834,0.0,5.8603754
2008-09-19 07:00:00,17.6365,37.587456,0.0,5.8603754
2008-09-19 08:00:00,16.786499,38.554554,0.0,5.2416787
2008-09-19 09:00:00,15.8865,39.824947,0.0,4.510787
2008-09-19 10:00:00,14.8865,41.41644,0.0,5.8048253
2008-09-19 11:00:00,13.936501,43.258957,0.0,5.991594
2008-09-19 12:00:00,13.2865,44.644672,0.0,5.4833565
2008-09-19 13:00:00,12.8865,45.990524,0.0,5.1544156
2008-09-19 14:00:00,13.236501,49.1381,0.0,5.8603754
2008-09-19 15:00:00,16.536499,44.93924,0.0,7.342588
2008-09-19 16:00:00,21.9865,32.79861,0.0,5.4119864
2008-09-19 17:00:00,24.7365,22.56367,0.0,5.3517847
2008-09-19 18:00:00,26.936499,19.45536,0.0,5.315336
2008-09-19 19:00:00,28.686499,17.253908,0.0,4.6102495
2008-09-19 20:00:00,29.936499,15.880543,0.0,3.096837
2008-09-19 21:00:00,30.936499,14.676764,0.0,1.1384199
2008-09-19 22:00:00,31.436499,14.060731,0.0,0.8049845
2008-09-19 23:00:00,31.4865,14.020818,0.0,2.1897945
2008-09-20 00:00:00,31.0865,14.447392,0.0,2.968636
2008-09-20 01:00:00,29.186499,17.496145,0.0,3.563818
2008-09-20 02:00:00,26.786499,20.70595,0.0,8.161764
2008-09-20 03:00:00,24.6365,23.858458,0.0,8.4963045
2008-09-20 04:00:00,22.536499,27.953903,0.0,8.225035
2008-09-20 05:00:00,20.9865,32.17172,0.0,14.154915
2008-09-20 06:00:00,19.9865,37.217117,0.0,14.113653
2008-09-20 07:00:00,19.0865,42.9194,0.0,12.599999
2008-09-20 08:00:00,18.4865,44.55905,0.0,11.183201
2008-09-20 09:00:00,17.686499,46.053978,0.0,9.178235
2008-09-20 10:00:00,16.8865,47.44754,0.0,5.2416787
2008-09-20 11:00:00,16.286499,49.46261,0.0,4.1046314
2008-09-20 12:00:00,15.8365,53.057415,0.0,1.0182338
2008-09-20 13:00:00,15.2865,58.66354,0.0,2.16
2008-09-20 14:00:00,14.7865,67.31087,0.1,2.2768397
2008-09-20 15:00:00,15.186501,71.35033,0.3,1.2979984
2008-09-20 16:00:00,15.3865,75.29259,0.8,3.6179552
2008-09-20 17:00:00,15.686501,76.093994,0.8,4.6938252
2008-09-20 18:00:00,15.8865,73.894196,0.2,5.937272
2008-09-20 19:00:00,18.5865,59.664036,0.5,6.924738
2008-09-20 20:00:00,18.7365,60.498737,0.3,7.2359104
2008-09-20 21:00:00,19.186499,55.39902,0.0,10.1376915
2008-09-20 22:00:00,18.786499,55.29725,0.0,13.1041975
2008-09-20 23:00:00,17.6365,57.66515,0.0,16.343367
2008-09-21 00:00:00,16.3865,60.550423,0.0,16.954432
2008-09-21 01:00:00,15.2865,63.0119,0.2,15.484185
2008-09-21 02:00:00,14.3365,66.53613,0.3,14.205182
2008-09-21 03:00:00,13.436501,72.96759,0.6,12.181625
2008-09-21 04:00:00,12.2865,81.91678,0.6,12.879752
2008-09-21 05:00:00,11.436501,87.81103,0.7,13.044722
2008-09-21 06:00:00,10.986501,90.46889,1.0,12.387348
2008-09-21 07:00:00,10.736501,91.36824,1.6,11.609651
2008-09-21 08:00:00,10.5365,90.7419,1.4,10.685391
2008-09-21 09:00:00,10.3365,89.81351,1.2,10.495713
2008-09-21 10:00:00,10.0365,89.48691,1.0,11.090103
2008-09-21 11:00:00,9.736501,89.46321,0.9,11.592894
2008-09-21 12:00:00,9.486501,89.74824,0.7,11.885453
2008-09-21 13:00:00,9.3865,89.43548,0.6,11.983188
2008-09-21 14:00:00,9.3365,89.736664,0.5,11.298495
2008-09-21 15:00:00,9.486501,89.443405,0.4,11.298495
2008-09-21 16:00:00,9.7865,88.25952,0.3,12.599998
2008-09-21 17:00:00,10.3865,83.074905,0.2,17.377226
2008-09-21 18:00:00,11.6365,71.40304,0.1,19.171478
2008-09-21 19:00:00,12.186501,64.94155,0.0,17.10284
2008-09-21 20:00:00,13.2865,57.76453,0.0,19.164717
2008-09-21 21:00:00,13.8865,53.838844,0.0,18.58451
2008-09-21 22:00:00,14.436501,50.169632,0.0,21.629978
2008-09-21 23:00:00,14.986501,45.93489,0.0,21.829777
2008-09-22 00:00:00,15.0365,44.354786,0.0,19.562946
2008-09-22 01:00:00,14.5865,45.177128,0.0,16.62249
2008-09-22 02:00:00,14.236501,47.369312,0.0,14.693999
2008-09-22 03:00:00,13.3865,52.587715,0.0,14.618837
2008-09-22 04:00:00,12.486501,57.764565,0.0,14.05845
2008-09-22 05:00:00,11.986501,60.11363,0.0,13.276144
2008-09-22 06:00:00,11.3365,62.530846,0.0,12.031756
2008-09-22 07:00:00,11.0365,64.23412,0.0,11.592894
2008-09-22 08:00:00,10.3865,66.605354,0.0,11.983188
2008-09-22 09:00:00,9.7865,68.84798,0.0,12.287555
2008-09-22 10:00:00,9.2865,71.44823,0.0,12.594856
2008-09-22 11:00:00,8.8365,74.68548,0.0,12.387348
2008-09-22 12:00:00,8.486501,77.8199,0.0,11.753876
2008-09-22 13:00:00,8.2865,81.10879,0.0,11.457958
2008-09-22 14:00:00,7.9365,84.513855,0.0,10.739832
2008-09-22 15:00:00,9.186501,78.743034,0.0,12.031756
2008-09-22 16:00:00,10.8365,68.34704,0.0,18.626305
2008-09-22 17:00:00,11.936501,63.328285,0.1,20.08916
2008-09-22 18:00:00,12.3865,62.993553,0.0,21.175837
2008-09-22 19:00:00,13.3365,58.99327,0.2,23.042812
2008-09-22 20:00:00,13.8365,42.007328,0.0,26.099379
2008-09-22 21:00:00,13.6365,34.720722,0.4,28.357857
2008-09-22 22:00:00,13.186501,35.36106,0.5,27.44749
2008-09-22 23:00:00,13.486501,29.337618,0.0,27.25559
2008-09-23 00:00:00,13.0365,32.312912,0.2,26.27753
2008-09-23 01:00:00,12.6365,30.094181,0.0,21.077686
2008-09-23 02:00:00,12.0365,30.259527,0.0,14.799459
2008-09-23 03:00:00,10.736501,33.102642,0.0,11.252519
2008-09-23 04:00:00,9.6365,36.304924,0.0,9.346143
2008-09-23 05:00:00,8.5365,40.596252,0.0,9.904906
2008-09-23 06:00:00,7.5365,45.446533,0.0,9.693296
2008-09-23 07:00:00,6.7865,47.306637,0.0,9.360001
2008-09-23 08:00:00,5.7865,52.607513,0.0,8.373386
2008-09-23 09:00:00,4.9865,58.145054,0.0,7.289445
2008-09-23 10:00:00,4.4365,62.695107,0.0,6.9153743
2008-09-23 11:00:00,4.2365,65.47974,0.0,6.12
2008-09-23 12:00:00,4.6865,64.62715,0.0,3.8939953
2008-09-23 13:00:00,5.4865,61.804245,0.0,4.3498964
2008-09-23 14:00:00,4.4865,67.732155,0.0,4.5536795
2008-09-23 15:00:00,6.4865,64.57041,0.0,5.6920996
2008-09-23 16:00:00,9.236501,51.27016,0.0,5.991594
2008-09-23 17:00:00,10.936501,44.773476,0.0,6.1305785
2008-09-23 18:00:00,12.3865,38.797947,0.0,6.6087217
2008-09-23 19:00:00,13.1365,37.347073,0.0,6.297428
2008-09-23 20:00:00,14.236501,34.014214,0.0,5.991594
2008-09-23 21:00:00,15.0865,32.081585,0.0,6.193674
2008-09-23 22:00:00,15.686501,30.983887,0.0,6.696387
2008-09-23 23:00:00,15.936501,30.380936,0.0,7.127636
2008-09-24 00:00:00,15.8365,30.913965,0.0,6.9247384
2008-09-24 01:00:00,15.1365,33.659664,0.0,6.130579
2008-09-24 02:00:00,13.3365,39.65024,0.0,7.8625183
2008-09-24 03:00:00,11.686501,43.862648,0.0,9.605998
2008-09-24 04:00:00,10.936501,44.93691,0.0,9.885262
2008-09-24 05:00:00,10.186501,46.216133,0.0,9.826088
2008-09-24 06:00:00,9.7865,46.60994,0.0,9.826088
2008-09-24 07:00:00,9.486501,47.73192,0.0,9.826088
2008-09-24 08:00:00,9.3865,47.87826,0.0,9.3876505
2008-09-24 09:00:00,9.436501,48.24404,0.0,9.028754
2008-09-24 10:00:00,9.0365,49.923985,0.0,10.08
2008-09-24 11:00:00,8.8365,50.602184,0.0,10.464798
2008-09-24 12:00:00,8.8365,50.602184,0.0,11.183201
2008-09-24 13:00:00,9.0865,49.938015,0.0,11.542478
2008-09-24 14:00:00,9.436501,49.854317,0.0,11.928989
2008-09-24 15:00:00,10.686501,48.598335,0.0,12.074766
2008-09-24 16:00:00,12.8365,44.355263,0.0,11.384199
2008-09-24 17:00:00,15.486501,38.03841,0.0,10.990322
2008-09-24 18:00:00,17.686499,34.159157,0.0,7.653705
2008-09-24 19:00:00,18.936499,32.2678,0.0,5.2416787
2008-09-24 20:00:00,20.186499,30.28585,0.0,4.896529
2008-09-24 21:00:00,21.036499,29.256163,0.0,6.193674
2008-09-24 22:00:00,21.286499,29.222939,0.0,5.3517847
2008-09-24 23:00:00,20.936499,29.963762,0.0,3.9763298
2008-09-25 00:00:00,20.286499,31.745827,0.0,1.4399999
2008-09-25 01:00:00,19.0865,36.31397,0.0,0.71999997
2008-09-25 02:00:00,17.1365,40.471912,0.0,3.396233
2008-09-25 03:00:00,15.2865,44.899166,0.0,6.4096174
2008-09-25 04:00:00,14.3365,49.44314,0.0,7.9036193
2008-09-25 05:00:00,13.986501,48.483894,0.0,6.519877
2008-09-25 06:00:00,14.236501,45.884254,0.0,3.671294
2008-09-25 07:00:00,11.686501,57.765217,0.0,2.0364676
2008-09-25 08:00:00,11.486501,57.308907,0.0,2.1897945
2008-09-25 09:00:00,12.8365,50.43897,0.0,1.835647
2008-09-25 10:00:00,13.186501,48.43183,0.0,3.5455887
2008-09-25 11:00:00,13.2865,48.11699,0.0,3.7585104
2008-09-25 12:00:00,12.436501,52.146694,0.0,4.6800003
2008-09-25 13:00:00,11.8365,55.802364,0.0,4.5536795
2008-09-25 14:00:00,11.7865,58.608578,0.0,4.5536795
2008-09-25 15:00:00,12.5865,60.050114,0.0,5.0142193
2008-09-25 16:00:00,15.3365,49.201283,0.0,3.6179552
2008-09-25 17:00:00,16.6365,49.38766,0.0,7.491114
2008-09-25 18:00:00,17.436499,48.929577,0.0,12.522619
2008-09-25 19:00:00,18.3865,45.61808,0.0,16.418526
2008-09-25 20:00:00,18.536499,45.191452,0.0,20.275385
2008-09-25 21:00:00,18.5865,44.433887,0.0,21.188072
2008-09-25 22:00:00,18.3865,43.91986,0.0,19.201874
2008-09-25 23:00:00,18.2365,41.942158,0.0,17.643673
2008-09-26 00:00:00,17.686499,40.916492,0.0,15.856356
2008-09-26 01:00:00,16.536499,42.338795,0.0,12.287555
2008-09-26 02:00:00,14.8865,45.906532,0.0,10.739833
2008-09-26 03:00:00,13.736501,49.451233,0.0,10.365251
2008-09-26 04:00:00,12.7865,53.171055,0.0,10.1887
2008-09-26 05:00:00,11.986501,56.833393,0.0,9.0
2008-09-26 06:00:00,11.436501,59.55948,0.0,7.7879906
2008-09-26 07:00:00,10.436501,65.231834,0.0,7.754637
2008-09-26 08:00:00,9.486501,70.24779,0.0,7.771331
2008-09-26 09:00:00,9.3365,70.9596,0.0,6.2145634
2008-09-26 10:00:00,10.6365,64.368484,0.0,1.835647
2008-09-26 11:00:00,10.2865,65.88785,0.0,3.6179552
2008-09-26 12:00:00,6.9865,82.36277,0.0,4.802999
2008-09-26 13:00:00,5.9365,87.91536,0.0,5.8603754
2008-09-26 14:00:00,5.6365,88.8192,0.0,6.5693827
2008-09-26 15:00:00,8.236501,80.8205,0.0,7.6367526
2008-09-26 16:00:00,13.0365,57.500877,0.0,7.342588
2008-09-26 17:00:00,15.486501,47.22132,0.0,8.534353
2008-09-26 18:00:00,17.186499,42.376873,0.0,8.891343
2008-09-26 19:00:00,18.036499,42.620224,0.0,8.891343
2008-09-26 20:00:00,19.186499,38.976913,0.0,7.9932966
2008-09-26 21:00:00,19.9865,36.70179,0.0,6.3690495
2008-09-26 22:00:00,20.3365,35.541862,0.0,4.896529
2008-09-26 23:00:00,20.3365,35.541862,0.0,3.7064266
2008-09-27 00:00:00,20.036499,37.102093,0.0,5.00128
2008-09-27 01:00:00,19.036499,42.170784,0.0,5.6920996
2008-09-27 02:00:00,17.4865,48.60799,0.0,7.2
2008-09-27 03:00:00,15.5865,56.95831,0.0,5.6920996
2008-09-27 04:00:00,16.1365,51.69329,0.0,2.5959969
2008-09-27 05:00:00,15.936501,51.283947,0.0,4.829907
2008-09-27 06:00:00,14.686501,54.80402,0.0,8.12197
2008-09-27 07:00:00,11.0865,68.63633,0.0,8.669949
2008-09-27 08:00:00,9.936501,71.8223,0.0,7.928178
2008-09-27 09:00:00,9.436501,72.48229,0.0,8.350138
2008-09-27 10:00:00,9.8365,69.099525,0.0,6.519877
2008-09-27 11:00:00,11.5365,60.214676,0.0,1.1384199
2008-09-27 12:00:00,11.486501,60.202488,0.0,4.0249224
2008-09-27 13:00:00,11.3865,60.602036,0.0,2.1897945
2008-09-27 14:00:00,11.236501,61.206917,0.0,1.835647
2008-09-27 15:00:00,10.936501,65.800446,0.0,3.2599385
2008-09-27 16:00:00,13.686501,54.54269,0.0,1.8
2008-09-27 17:00:00,15.686501,46.457375,0.0,3.096837
2008-09-27 18:00:00,17.286499,40.944736,0.0,6.28713
2008-09-27 19:00:00,18.3865,37.938225,0.0,8.089993
2008-09-27 20:00:00,19.4865,34.07439,0.0,9.114471
2008-09-27 21:00:00,20.2365,31.507465,0.0,11.165805
2008-09-27 22:00:00,20.536499,29.956596,0.0,11.570515
2008-09-27 23:00:00,20.436499,29.190521,0.0,10.805999
2008-09-28 00:00:00,19.936499,30.10693,0.0,9.726665
2008-09-28 01:00:00,18.6365,34.191216,0.0,6.130579
2008-09-28 02:00:00,17.036499,38.35443,0.0,8.209263
2008-09-28 03:00:00,15.5365,44.18508,0.0,6.12
2008-09-28 04:00:00,15.8365,40.66921,0.0,5.991594
2008-09-28 05:00:00,15.236501,42.413345,0.0,5.8048253
2008-09-28 06:00:00,14.236501,45.5599,0.0,2.0991426
2008-09-28 07:00:00,12.736501,49.1734,0.0,2.0991426
2008-09-28 08:00:00,10.1365,59.027596,0.0,3.4152596
2008-09-28 09:00:00,8.486501,66.66281,0.0,2.9024127
2008-09-28 10:00:00,7.3364997,72.85769,0.0,4.3498964
2008-09-28 11:00:00,6.7865,76.19217,0.0,5.5887027
2008-09-28 12:00:00,6.5864997,76.97295,0.0,6.2145634
2008-09-28 13:00:00,6.4865,76.95667,0.0,6.5693827
2008-09-28 14:00:00,6.4365,77.49614,0.0,7.342588
2008-09-28 15:00:00,8.986501,71.14049,0.0,9.178235
2008-09-28 16:00:00,14.7865,49.22143,0.0,7.208994
2008-09-28 17:00:00,17.936499,38.209858,0.0,6.8399997
2008-09-28 18:00:00,19.8865,32.656647,0.0,6.9899354
2008-09-28 19:00:00,20.3865,28.865204,0.0,6.28713
2008-09-28 20:00:00,21.5865,24.597574,0.0,5.8048253
2008-09-28 21:00:00,22.436499,22.119957,0.0,4.6938252
2008-09-28 22:00:00,22.936499,20.995705,0.0,3.096837
2008-09-28 23:00:00,23.036499,20.417267,0.0,5.1165614
2008-09-29 00:00:00,22.786499,21.26468,0.0,5.6233797
2008-09-29 01:00:00,21.0865,27.157202,0.0,6.193674
2008-09-29 02:00:00,18.6365,33.469482,0.0,6.8777895
2008-09-29 03:00:00,15.5365,43.719746,0.0,5.3999996
2008-09-29 04:00:00,13.5865,51.0029,0.0,6.1305785
2008-09-29 05:00:00,12.3865,55.94501,0.0,6.3690495
2008-09-29 06:00:00,11.486501,59.362854,0.0,6.4096174
2008-09-29 07:00:00,10.8365,58.7849,0.0,6.696387
2008-09-29 08:00:00,10.186501,60.52408,0.0,6.792466
2008-09-29 09:00:00,9.686501,61.484406,0.0,6.9247384
2008-09-29 10:00:00,9.3365,61.619118,0.0,8.654986
2008-09-29 11:00:00,9.0865,60.903927,0.0,9.605998
2008-09-29 12:00:00,8.936501,60.00296,0.0,9.531505
2008-09-29 13:00:00,8.736501,59.73895,0.0,9.47012
2008-09-29 14:00:00,8.5365,61.20704,0.0,9.531505
2008-09-29 15:00:00,10.5365,59.75844,0.0,10.538843
2008-09-29 16:00:00,16.036499,42.493835,0.0,9.0645685
2008-09-29 17:00:00,19.6365,31.671982,0.0,8.766573
2008-09-29 18:00:00,21.9865,26.82849,0.0,8.534353
2008-09-29 19:00:00,22.936499,23.914692,0.0,7.7879906
2008-09-29 20:00:00,24.3365,21.434553,0.0,6.6087217
2008-09-29 21:00:00,25.3865,19.560095,0.0,5.315336
2008-09-29 22:00:00,25.9865,18.471062,0.0,4.198285
2008-09-29 23:00:00,26.0865,18.163624,0.0,3.7064266
2008-09-30 00:00:00,25.6365,20.268307,0.0,2.3051248
2008-09-30 01:00:00,24.2365,25.05047,0.0,3.0758414
2008-09-30 02:00:00,21.8365,30.43235,0.0,1.835647
2008-09-30 03:00:00,18.036499,38.917355,0.0,4.2136917
2008-09-30 04:00:00,15.236501,46.65721,0.0,5.154415
2008-09-30 05:00:00,13.0365,56.30931,0.0,5.4833565
2008-09-30 06:00:00,11.936501,60.31195,0.0,6.28713
2008-09-30 07:00:00,11.736501,55.57963,0.0,6.439876
2008-09-30 08:00:00,11.236501,55.25257,0.0,7.24486
2008-09-30 09:00:00,10.936501,54.199753,0.0,7.754637
2008-09-30 10:00:00,10.7865,52.444065,0.0,9.178235
2008-09-30 11:00:00,10.6365,51.10172,0.0,10.182337
2008-09-30 12:00:00,10.486501,50.511093,0.0,9.779817
2008-09-30 13:00:00,10.3365,50.65199,0.0,9.47012
2008-09-30 14:00:00,10.186501,53.229538,0.0,9.531505
2008-09-30 15:00:00,12.2865,53.413574,0.0,10.853866
2008-09-30 16:00:00,17.9865,41.00286,0.0,9.422101
2008-09-30 17:00:00,22.5865,28.465942,0.0,8.557102
