DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2008-05-11 03:00:00,11.217,65.40505,0.0,7.8954163
2008-05-11 04:00:00,9.566999,71.75207,0.0,7.42159
2008-05-11 05:00:00,8.917,76.5446,0.0,5.0528407
2008-05-11 06:00:00,9.217,68.48933,0.3,10.028439
2008-05-11 07:00:00,9.066999,74.20624,0.8,13.441071
2008-05-11 08:00:00,8.917,81.75734,0.4,14.336861
2008-05-11 09:00:00,8.766999,82.589554,0.0,18.58451
2008-05-11 10:00:00,8.017,82.494545,0.0,20.140705
2008-05-11 11:00:00,6.967,81.784744,0.0,20.608229
2008-05-11 12:00:00,5.967,81.076065,0.0,20.288164
2008-05-11 13:00:00,5.367,80.70575,0.1,20.140705
2008-05-11 14:00:00,5.367,78.437416,0.0,18.278645
2008-05-11 15:00:00,5.717,73.33958,0.0,21.611996
2008-05-11 16:00:00,6.817,65.82154,0.0,22.7057
2008-05-11 17:00:00,8.017,55.196228,0.1,23.683512
2008-05-11 18:00:00,9.167,49.77865,0.2,23.688984
2008-05-11 19:00:00,10.217,46.904358,0.0,23.749088
2008-05-11 20:00:00,10.917,44.119324,0.1,23.795427
2008-05-11 21:00:00,11.617,40.756424,0.0,23.623243
2008-05-11 22:00:00,12.316999,38.35299,0.0,19.416653
2008-05-11 23:00:00,12.467,36.740784,0.0,20.478907
2008-05-12 00:00:00,12.516999,34.51735,0.0,20.774214
2008-05-12 01:00:00,12.167,30.069988,0.0,21.077686
2008-05-12 02:00:00,11.417,29.28742,0.0,16.676977
2008-05-12 03:00:00,10.066999,29.67969,0.0,11.770403
2008-05-12 04:00:00,8.766999,31.895401,0.0,10.30883
2008-05-12 05:00:00,7.567,35.956364,0.0,10.703569
2008-05-12 06:00:00,6.467,40.589706,0.0,11.252519
2008-05-12 07:00:00,5.6670003,42.731064,0.0,12.682018
2008-05-12 08:00:00,4.767,48.15823,0.0,13.979871
2008-05-12 09:00:00,4.117,53.335754,0.0,14.241629
2008-05-12 10:00:00,3.667,58.019363,0.0,13.1041975
2008-05-12 11:00:00,3.2670002,61.719425,0.0,12.245293
2008-05-12 12:00:00,2.867,65.8975,0.0,11.298495
2008-05-12 13:00:00,2.967,68.913895,0.0,11.440979
2008-05-12 14:00:00,3.5670002,69.80466,0.0,13.049689
2008-05-12 15:00:00,4.717,65.109825,0.0,15.379206
2008-05-12 16:00:00,5.517,60.911846,0.0,14.685176
2008-05-12 17:00:00,6.067,57.995377,0.0,12.783802
2008-05-12 18:00:00,7.217,54.381638,0.0,10.538843
2008-05-12 19:00:00,7.467,56.064053,0.0,8.287822
2008-05-12 20:00:00,8.417,54.505238,0.0,6.519877
2008-05-12 21:00:00,9.917,51.458145,0.0,6.519877
2008-05-12 22:00:00,10.816999,48.811195,0.0,3.2399998
2008-05-12 23:00:00,11.266999,45.857204,0.0,2.968636
2008-05-13 00:00:00,11.467,44.44043,0.0,2.1897945
2008-05-13 01:00:00,11.516999,42.866344,0.0,1.484318
2008-05-13 02:00:00,11.217,46.344032,0.0,4.39436
2008-05-13 03:00:00,10.117,51.886257,0.0,4.8433046
2008-05-13 04:00:00,8.167,57.69218,0.0,7.5685663
2008-05-13 05:00:00,6.9170003,61.700695,0.0,8.225035
2008-05-13 06:00:00,6.117,64.019104,0.0,9.360001
2008-05-13 07:00:00,5.4170003,65.986046,0.0,9.178235
2008-05-13 08:00:00,4.767,68.04016,0.0,8.707237
2008-05-13 09:00:00,4.067,71.19481,0.0,7.0911775
2008-05-13 10:00:00,3.367,74.244934,0.0,7.2805495
2008-05-13 11:00:00,3.167,74.753,0.0,9.0645685
2008-05-13 12:00:00,2.867,75.80065,0.0,9.605998
2008-05-13 13:00:00,3.3170002,76.15473,0.0,11.384199
2008-05-13 14:00:00,5.867,69.768135,0.0,11.269782
2008-05-13 15:00:00,8.816999,58.90763,0.0,10.97262
2008-05-13 16:00:00,11.066999,51.2203,0.0,10.495713
2008-05-13 17:00:00,12.717,46.438614,0.0,10.041354
2008-05-13 18:00:00,14.266999,41.682182,0.0,9.339208
2008-05-13 19:00:00,14.717,39.341908,0.0,11.183201
2008-05-13 20:00:00,14.917,34.21431,0.0,12.641076
2008-05-13 21:00:00,14.967,31.34716,0.0,13.797913
2008-05-13 22:00:00,14.417,34.696373,0.0,12.324414
2008-05-13 23:00:00,13.167,46.235416,0.2,9.605998
2008-05-14 00:00:00,11.117,65.38292,0.4,7.729527
2008-05-14 01:00:00,9.266999,85.83323,0.8,4.510787
2008-05-14 02:00:00,8.816999,89.69642,0.8,4.1046314
2008-05-14 03:00:00,8.467,91.84472,0.3,5.1919937
2008-05-14 04:00:00,8.117,93.40935,0.1,6.489992
2008-05-14 05:00:00,8.017,94.368454,0.0,7.24486
2008-05-14 06:00:00,8.017,94.69179,0.0,7.968939
2008-05-14 07:00:00,8.467,94.71028,0.0,8.217153
2008-05-14 08:00:00,8.617,94.39455,0.0,9.0
2008-05-14 09:00:00,8.566999,94.07134,0.0,9.885262
2008-05-14 10:00:00,8.467,94.38804,0.1,9.885262
2008-05-14 11:00:00,8.417,94.70824,0.2,10.315115
2008-05-14 12:00:00,8.367,95.029655,0.3,10.703569
2008-05-14 13:00:00,8.417,95.681175,0.5,10.739833
2008-05-14 14:00:00,8.667,96.34184,0.4,11.090103
2008-05-14 15:00:00,9.016999,95.70129,0.2,13.556282
2008-05-14 16:00:00,9.617,92.22782,0.2,18.448023
2008-05-14 17:00:00,11.167,82.049774,0.2,18.72346
2008-05-14 18:00:00,12.617,73.565254,0.2,18.486622
2008-05-14 19:00:00,14.066999,66.25287,0.1,18.998314
2008-05-14 20:00:00,15.266999,60.488895,0.1,17.518356
2008-05-14 21:00:00,16.267,55.591908,0.0,15.905319
2008-05-14 22:00:00,17.417,50.97961,0.0,11.367109
2008-05-14 23:00:00,18.267,48.15889,0.0,11.874544
2008-05-15 00:00:00,18.567001,50.941277,0.0,11.298495
2008-05-15 01:00:00,18.867,52.774506,0.0,7.9036193
2008-05-15 02:00:00,17.967001,63.406742,0.0,3.219938
2008-05-15 03:00:00,16.717001,68.61743,0.0,2.1897945
2008-05-15 04:00:00,14.417,71.926735,0.0,5.2416787
2008-05-15 05:00:00,12.516999,81.671684,0.0,4.73506
2008-05-15 06:00:00,10.917,88.35784,0.0,4.379589
2008-05-15 07:00:00,9.717,87.356735,0.0,4.6938252
2008-05-15 08:00:00,9.066999,88.498375,0.0,4.3349743
2008-05-15 09:00:00,8.417,89.66527,0.0,4.73506
2008-05-15 10:00:00,7.817,91.17482,0.0,5.4833565
2008-05-15 11:00:00,7.267,92.40515,0.0,5.815978
2008-05-15 12:00:00,6.867,92.70194,0.0,5.3517847
2008-05-15 13:00:00,7.067,92.39344,0.0,6.379216
2008-05-15 14:00:00,10.417,88.31451,0.0,6.12
2008-05-15 15:00:00,14.367,70.24248,0.0,4.510787
2008-05-15 16:00:00,16.017,64.25116,0.0,2.9024127
2008-05-15 17:00:00,17.467001,60.60282,0.0,2.3051248
2008-05-15 18:00:00,18.817001,57.187523,0.0,2.6208394
2008-05-15 19:00:00,19.617,53.327045,0.0,2.9024127
2008-05-15 20:00:00,20.717001,50.660908,0.0,3.2599385
2008-05-15 21:00:00,21.367,49.828693,0.0,4.1046314
2008-05-15 22:00:00,21.867,48.813408,0.0,3.8773184
2008-05-15 23:00:00,22.117,48.23512,0.0,5.154415
2008-05-16 00:00:00,22.117,47.915054,0.0,5.692099
2008-05-16 01:00:00,21.917,47.542313,0.0,6.3690495
2008-05-16 02:00:00,21.217001,52.859104,0.0,3.8268526
2008-05-16 03:00:00,19.967001,59.795288,0.0,6.618519
2008-05-16 04:00:00,18.617,60.470528,0.0,4.3349743
2008-05-16 05:00:00,14.766999,77.475174,0.0,3.319036
2008-05-16 06:00:00,12.516999,86.16671,0.0,3.396233
2008-05-16 07:00:00,11.167,89.87666,0.0,3.4152596
2008-05-16 08:00:00,10.217,92.26322,0.0,4.1046314
2008-05-16 09:00:00,9.667,92.23079,0.0,4.802999
2008-05-16 10:00:00,9.367,91.2783,0.0,6.519877
2008-05-16 11:00:00,9.316999,90.34833,0.0,7.9526596
2008-05-16 12:00:00,9.266999,90.03754,0.0,8.311245
2008-05-16 13:00:00,9.766999,89.16231,0.0,8.4042845
2008-05-16 14:00:00,13.016999,83.95046,0.0,9.746631
2008-05-16 15:00:00,17.217001,70.325325,0.0,8.654986
2008-05-16 16:00:00,19.567001,62.93188,0.0,8.699793
2008-05-16 17:00:00,21.467001,55.607105,0.0,7.8954163
2008-05-16 18:00:00,22.967001,49.597916,0.0,6.830519
2008-05-16 19:00:00,23.467001,46.86758,0.0,6.0347
2008-05-16 20:00:00,24.517,42.85212,0.0,4.6800003
2008-05-16 21:00:00,25.217001,40.69157,0.0,3.396233
2008-05-16 22:00:00,25.817001,39.00699,0.0,1.8
2008-05-16 23:00:00,26.117,37.940006,0.0,1.484318
2008-05-17 00:00:00,26.217001,37.71642,0.0,0.8049845
2008-05-17 01:00:00,25.817001,39.528603,0.0,0.5091169
2008-05-17 02:00:00,24.517,50.010094,0.0,0.35999998
2008-05-17 03:00:00,21.967001,64.91349,0.0,2.8799999
2008-05-17 04:00:00,19.167,67.32477,0.0,4.6938257
2008-05-17 05:00:00,17.067001,73.61376,0.0,4.8433046
2008-05-17 06:00:00,15.967,74.892624,0.0,5.3999996
2008-05-17 07:00:00,14.516999,84.12209,0.0,6.297428
2008-05-17 08:00:00,13.316999,85.109406,0.0,6.439876
2008-05-17 09:00:00,12.516999,84.456154,0.0,7.0911775
2008-05-17 10:00:00,12.016999,82.9928,0.0,8.557102
2008-05-17 11:00:00,11.766999,81.29842,0.0,9.422101
2008-05-17 12:00:00,11.667,80.46378,0.0,9.746631
2008-05-17 13:00:00,12.117,79.98387,0.0,10.446206
2008-05-17 14:00:00,15.266999,75.27266,0.0,11.609651
2008-05-17 15:00:00,19.467001,62.08696,0.0,10.587917
2008-05-17 16:00:00,21.867,54.98147,0.0,10.1887
2008-05-17 17:00:00,23.917,49.525753,0.0,8.654987
2008-05-17 18:00:00,25.617,44.744007,0.0,6.6185193
2008-05-17 19:00:00,26.267,40.182426,0.0,5.506941
2008-05-17 20:00:00,27.417,34.680885,0.0,6.4096174
2008-05-17 21:00:00,28.217001,31.059914,0.0,7.7879906
2008-05-17 22:00:00,28.817001,28.13532,0.0,7.9932976
2008-05-17 23:00:00,29.067001,26.2652,0.0,8.759178
2008-05-18 00:00:00,29.017,25.896221,0.0,8.759178
2008-05-18 01:00:00,28.417,31.853249,0.0,5.6920996
2008-05-18 02:00:00,26.717001,49.46583,0.0,5.1165614
2008-05-18 03:00:00,24.017,53.928886,0.0,6.489992
2008-05-18 04:00:00,21.417,52.56207,0.0,6.87779
2008-05-18 05:00:00,19.367,54.162094,0.0,7.9036193
2008-05-18 06:00:00,17.817001,58.68708,0.0,8.14587
2008-05-18 07:00:00,17.817001,55.42269,0.0,8.14587
2008-05-18 08:00:00,17.567001,54.985195,0.0,7.8625183
2008-05-18 09:00:00,17.667,51.046844,0.0,12.599998
2008-05-18 10:00:00,18.117,46.975536,0.0,13.584932
2008-05-18 11:00:00,17.867,47.3927,0.0,13.849477
2008-05-18 12:00:00,17.417,50.97961,0.0,13.217443
2008-05-18 13:00:00,17.217001,56.024033,0.0,13.363711
2008-05-18 14:00:00,18.567001,55.800663,0.0,13.479583
2008-05-18 15:00:00,20.567001,50.620888,0.0,14.689588
2008-05-18 16:00:00,22.067001,46.952385,0.0,18.388212
2008-05-18 17:00:00,23.367,42.816326,0.0,20.380579
2008-05-18 18:00:00,24.617,37.26451,0.0,21.749481
2008-05-18 19:00:00,25.767,31.433498,0.0,22.668568
2008-05-18 20:00:00,26.667,28.02485,0.0,23.623243
2008-05-18 21:00:00,27.467001,25.130163,0.0,23.933907
2008-05-18 22:00:00,27.917,23.15555,0.0,22.033648
2008-05-18 23:00:00,28.067001,22.01227,0.0,22.033648
2008-05-19 00:00:00,27.967001,21.90964,0.0,21.67487
2008-05-19 01:00:00,27.367,23.746197,0.0,18.751125
2008-05-19 02:00:00,25.917,27.341507,0.0,13.684735
2008-05-19 03:00:00,23.517,30.907663,0.0,10.739833
2008-05-19 04:00:00,21.317001,35.085762,0.0,9.983106
2008-05-19 05:00:00,19.417,40.985806,0.0,9.693296
2008-05-19 06:00:00,17.867,45.15884,0.0,9.47012
2008-05-19 07:00:00,16.717001,47.73013,0.0,9.47012
2008-05-19 08:00:00,15.816999,50.37183,0.0,10.163227
2008-05-19 09:00:00,15.117,52.68352,0.0,9.504273
2008-05-19 10:00:00,14.467,55.31905,0.0,8.427383
2008-05-19 11:00:00,13.717,58.679718,0.0,7.42159
2008-05-19 12:00:00,13.016999,64.235954,0.0,8.0899935
2008-05-19 13:00:00,13.167,67.1992,0.0,6.8777895
2008-05-19 14:00:00,15.467,69.0554,0.0,5.991594
2008-05-19 15:00:00,19.117,46.931595,0.0,7.145796
2008-05-19 16:00:00,20.767,43.100487,0.0,11.384198
2008-05-19 17:00:00,22.317001,38.015305,0.0,13.53236
2008-05-19 18:00:00,23.717001,33.52075,0.0,14.512064
2008-05-19 19:00:00,24.067001,30.530148,0.0,14.689589
2008-05-19 20:00:00,24.867,28.012579,0.0,14.408997
2008-05-19 21:00:00,25.317001,26.800879,0.0,13.493999
2008-05-19 22:00:00,25.667,26.24941,0.0,11.542478
2008-05-19 23:00:00,25.817001,25.8362,0.0,11.159999
2008-05-20 00:00:00,25.567001,26.405657,0.0,9.746631
2008-05-20 01:00:00,25.267,27.73562,0.0,7.2805495
2008-05-20 02:00:00,24.267,34.845604,0.0,2.9024127
2008-05-20 03:00:00,21.917,46.754654,0.0,3.319036
2008-05-20 04:00:00,20.267,42.959236,0.0,6.12
2008-05-20 05:00:00,17.767,48.51832,0.0,7.968939
2008-05-20 06:00:00,16.117,52.225266,0.0,7.8625183
2008-05-20 07:00:00,14.717,57.327858,0.0,7.968939
2008-05-20 08:00:00,14.217,58.399223,0.0,7.172949
2008-05-20 09:00:00,13.617,60.29977,0.0,6.725354
2008-05-20 10:00:00,13.016999,62.704712,0.0,5.0911684
2008-05-20 11:00:00,12.717,64.83556,0.0,5.771239
2008-05-20 12:00:00,13.816999,62.45949,0.0,7.6367526
2008-05-20 13:00:00,16.867,47.27802,0.0,6.638072
2008-05-20 14:00:00,15.566999,67.47354,0.0,3.5455887
2008-05-20 15:00:00,18.117,50.30369,0.0,8.905908
2008-05-20 16:00:00,17.867,56.378345,0.4,16.75064
2008-05-20 17:00:00,18.067001,58.74794,0.0,18.94024
2008-05-20 18:00:00,17.717001,63.56168,0.7,13.661038
2008-05-20 19:00:00,16.117,78.70982,0.8,13.1041975
2008-05-20 20:00:00,15.617,79.94135,0.5,18.359999
2008-05-20 21:00:00,13.867,88.60882,0.9,26.552288
2008-05-20 22:00:00,12.367,92.69483,0.8,23.683512
2008-05-20 23:00:00,11.316999,93.8817,1.3,19.995398
2008-05-21 00:00:00,10.417,88.61375,1.4,16.981165
2008-05-21 01:00:00,10.316999,87.7096,0.4,15.0038395
2008-05-21 02:00:00,10.617,80.043945,0.1,12.7279215
2008-05-21 03:00:00,11.016999,72.02632,0.0,9.449572
2008-05-21 04:00:00,10.516999,68.757935,0.0,8.4042845
2008-05-21 05:00:00,9.867,66.72668,0.0,6.87779
2008-05-21 06:00:00,9.717,63.259026,0.0,6.638072
2008-05-21 07:00:00,9.217,64.045044,0.0,12.224107
2008-05-21 08:00:00,8.667,60.367695,0.0,17.339897
2008-05-21 09:00:00,8.017,59.77509,0.0,18.486622
2008-05-21 10:00:00,6.867,63.043503,0.0,15.893093
2008-05-21 11:00:00,6.117,66.62213,0.0,15.042659
2008-05-21 12:00:00,5.4170003,71.202705,0.0,14.182355
2008-05-21 13:00:00,5.217,75.11457,0.0,12.72283
2008-05-21 14:00:00,6.017,73.13263,0.0,19.469975
2008-05-21 15:00:00,7.317,64.99319,0.0,20.780453
2008-05-21 16:00:00,8.667,58.658638,0.0,21.129885
2008-05-21 17:00:00,9.617,53.459934,0.0,21.03152
2008-05-21 18:00:00,10.117,51.699448,0.1,21.316135
2008-05-21 19:00:00,11.266999,47.204453,0.2,21.647945
2008-05-21 20:00:00,12.066999,44.453156,0.3,21.96295
2008-05-21 21:00:00,12.667,41.51507,0.2,21.96295
2008-05-21 22:00:00,13.066999,40.737396,0.1,18.448023
2008-05-21 23:00:00,13.367,39.515537,0.2,17.106628
2008-05-22 00:00:00,13.467,39.544945,0.0,14.561099
2008-05-22 01:00:00,13.617,38.456383,0.0,13.039754
2008-05-22 02:00:00,13.417,38.81883,0.0,11.212135
2008-05-22 03:00:00,12.266999,41.85209,0.0,5.815978
2008-05-22 04:00:00,10.867,44.59038,0.0,8.209263
2008-05-22 05:00:00,10.516999,43.681393,0.0,7.6367526
2008-05-22 06:00:00,10.117,44.698887,0.0,9.511088
2008-05-22 07:00:00,8.717,56.800285,0.0,10.587917
2008-05-22 08:00:00,7.867,60.38793,0.0,11.367109
2008-05-22 09:00:00,7.017,64.45913,0.0,11.304229
2008-05-22 10:00:00,6.6670003,66.26386,0.0,12.324414
2008-05-22 11:00:00,6.217,68.34816,0.0,14.759999
2008-05-22 12:00:00,5.617,71.75681,0.0,15.905319
2008-05-22 13:00:00,5.4170003,74.88044,0.0,14.471821
2008-05-22 14:00:00,6.1670003,72.12076,0.0,13.004921
2008-05-22 15:00:00,7.567,67.41852,0.0,16.394829
2008-05-22 16:00:00,9.316999,61.834,0.0,17.873554
2008-05-22 17:00:00,11.266999,56.64866,0.0,17.414474
2008-05-22 18:00:00,12.867,52.633198,0.0,16.375053
2008-05-22 19:00:00,13.417,53.90302,0.0,14.081477
2008-05-22 20:00:00,13.667,54.728237,0.0,12.287555
2008-05-22 21:00:00,13.967,55.18937,0.3,12.538134
2008-05-22 22:00:00,13.367,61.077827,0.4,8.759178
2008-05-22 23:00:00,12.867,68.764015,0.5,6.638072
2008-05-23 00:00:00,12.667,74.327286,0.3,9.504272
2008-05-23 01:00:00,12.717,75.60592,0.2,10.182337
2008-05-23 02:00:00,12.417,78.68771,0.1,9.178235
2008-05-23 03:00:00,11.717,79.92737,0.0,9.0
2008-05-23 04:00:00,11.066999,81.4815,0.3,8.557102
2008-05-23 05:00:00,10.417,85.66127,0.3,8.905908
2008-05-23 06:00:00,9.667,87.35204,0.2,9.605998
2008-05-23 07:00:00,9.667,90.989075,0.2,10.948973
2008-05-23 08:00:00,9.367,89.73903,0.2,11.298495
2008-05-23 09:00:00,8.867,89.08889,0.2,11.435313
2008-05-23 10:00:00,8.516999,85.75461,0.0,9.021574
2008-05-23 11:00:00,8.217,84.253685,0.0,10.24578
2008-05-23 12:00:00,8.017,83.64833,0.0,10.805998
2008-05-23 13:00:00,8.017,83.64833,0.0,10.086427
2008-05-23 14:00:00,8.717,82.86904,0.0,9.290511
2008-05-23 15:00:00,9.667,79.63423,0.1,9.422101
2008-05-23 16:00:00,10.467,75.746765,0.0,12.413477
2008-05-23 17:00:00,12.117,66.74601,0.0,20.570463
2008-05-23 18:00:00,13.117,59.97066,0.0,18.844202
2008-05-23 19:00:00,15.417,52.399593,0.0,18.057508
2008-05-23 20:00:00,15.316999,54.402393,0.1,17.057314
2008-05-23 21:00:00,14.167,61.267902,0.0,18.59845
2008-05-23 22:00:00,14.167,60.64017,0.0,19.855558
2008-05-23 23:00:00,14.867,55.23139,0.0,17.811815
2008-05-24 00:00:00,16.017,49.38863,0.0,15.517629
2008-05-24 01:00:00,16.367,47.13845,0.0,13.339445
2008-05-24 02:00:00,15.967,49.891403,0.0,9.6932955
2008-05-24 03:00:00,14.467,56.479412,0.0,9.339208
2008-05-24 04:00:00,12.617,62.17957,0.0,11.753877
2008-05-24 05:00:00,11.617,64.141914,0.0,11.631956
2008-05-24 06:00:00,10.566999,67.345764,0.0,11.165805
2008-05-24 07:00:00,9.766999,69.570305,0.0,9.511088
2008-05-24 08:00:00,8.667,74.65586,0.0,7.928177
2008-05-24 09:00:00,7.6670003,79.064995,0.0,7.2
2008-05-24 10:00:00,6.967,82.07206,0.0,7.42159
2008-05-24 11:00:00,6.467,84.3452,0.0,5.937272
2008-05-24 12:00:00,5.717,87.895294,0.0,3.8773184
2008-05-24 13:00:00,6.017,88.54092,0.0,5.315336
2008-05-24 14:00:00,9.367,79.86605,0.0,5.6920996
2008-05-24 15:00:00,12.917,61.607166,0.0,3.319036
2008-05-24 16:00:00,14.617,55.35787,0.0,1.9386592
2008-05-24 17:00:00,15.917,52.53295,0.0,2.8116899
2008-05-24 18:00:00,17.017,49.833683,0.0,2.968636
2008-05-24 19:00:00,17.817001,46.56998,0.0,4.32
2008-05-24 20:00:00,18.167,45.24334,0.0,4.73506
2008-05-24 21:00:00,18.867,44.51302,0.0,7.072878
2008-05-24 22:00:00,18.817001,45.115032,0.0,8.049845
2008-05-24 23:00:00,18.917,45.45395,0.0,10.703569
2008-05-25 00:00:00,18.767,45.568058,0.0,11.91812
2008-05-25 01:00:00,17.917,49.56746,0.2,10.853866
2008-05-25 02:00:00,15.717,68.644646,0.6,10.1887
2008-05-25 03:00:00,14.117,81.06708,0.3,8.435069
2008-05-25 04:00:00,13.167,84.52884,0.0,8.39657
2008-05-25 05:00:00,12.516999,85.02298,0.0,9.19939
2008-05-25 06:00:00,11.967,84.67827,0.0,10.144082
2008-05-25 07:00:00,12.717,79.53143,0.0,10.144082
2008-05-25 08:00:00,12.266999,80.27534,0.4,9.826088
2008-05-25 09:00:00,11.566999,86.65109,0.4,8.707237
2008-05-25 10:00:00,11.016999,90.47107,0.2,7.928177
2008-05-25 11:00:00,10.566999,91.974,0.0,7.145796
2008-05-25 12:00:00,10.066999,91.324455,0.0,7.145796
2008-05-25 13:00:00,9.667,92.23079,0.0,7.8954163
2008-05-25 14:00:00,11.467,87.51935,0.0,7.7043357
2008-05-25 15:00:00,13.816999,75.28128,0.0,7.9036193
2008-05-25 16:00:00,15.467,61.157314,0.0,10.587917
2008-05-25 17:00:00,16.967001,51.56105,0.0,12.7279215
2008-05-25 18:00:00,18.267,44.038055,0.0,12.6462
2008-05-25 19:00:00,19.067001,47.724453,0.0,12.682018
2008-05-25 20:00:00,20.167,42.34699,0.0,11.928989
2008-05-25 21:00:00,19.967001,42.14526,0.0,10.1376915
2008-05-25 22:00:00,19.717001,45.05875,0.0,9.726665
2008-05-25 23:00:00,19.067001,48.87441,0.0,7.9526596
2008-05-26 00:00:00,19.017,49.19384,0.0,10.08
2008-05-26 01:00:00,18.117,52.755627,0.3,11.5199995
2008-05-26 02:00:00,17.567001,57.842392,0.0,10.594036
2008-05-26 03:00:00,16.417,63.268982,0.0,8.217153
2008-05-26 04:00:00,15.367,64.759544,0.0,10.464797
2008-05-26 05:00:00,14.316999,64.30741,0.0,11.885453
2008-05-26 06:00:00,13.667,62.639477,0.0,12.904882
2008-05-26 07:00:00,13.266999,57.759636,0.0,14.007655
2008-05-26 08:00:00,12.816999,57.646282,0.0,14.578888
2008-05-26 09:00:00,12.467,56.95622,0.0,14.917212
2008-05-26 10:00:00,11.967,57.028683,0.0,14.118243
2008-05-26 11:00:00,11.516999,57.11481,0.0,14.003029
2008-05-26 12:00:00,11.016999,58.829975,0.0,13.441071
2008-05-26 13:00:00,11.266999,60.148968,0.0,13.1041975
2008-05-26 14:00:00,12.516999,59.824482,0.0,13.5515
2008-05-26 15:00:00,14.266999,53.565098,0.0,17.698677
2008-05-26 16:00:00,15.667,49.636448,0.0,19.164719
2008-05-26 17:00:00,17.117,45.734985,0.0,18.584509
2008-05-26 18:00:00,18.267,43.13258,0.0,17.163355
2008-05-26 19:00:00,19.917,40.846256,0.0,15.328561
2008-05-26 20:00:00,20.667,39.40217,0.0,14.154915
2008-05-26 21:00:00,21.317001,37.990013,0.0,14.417988
2008-05-26 22:00:00,21.317001,37.599537,0.0,13.75558
2008-05-26 23:00:00,19.367,48.296574,0.7,16.700275
2008-05-27 00:00:00,20.017,39.89969,0.0,12.964998
2008-05-27 01:00:00,20.217001,36.512936,0.0,8.217153
2008-05-27 02:00:00,19.367,39.028908,0.0,7.289445
2008-05-27 03:00:00,17.917,41.70486,0.0,9.793059
2008-05-27 04:00:00,16.617,43.568474,0.0,10.636766
2008-05-27 05:00:00,15.516999,45.123375,0.0,13.896187
2008-05-27 06:00:00,14.367,46.90647,0.0,16.595179
2008-05-27 07:00:00,13.917,50.203182,0.0,17.298738
2008-05-27 08:00:00,13.417,49.888992,0.0,16.87398
2008-05-27 09:00:00,12.516999,51.800407,0.0,15.745627
2008-05-27 10:00:00,11.867,53.11249,0.0,13.138765
2008-05-27 11:00:00,11.167,54.648533,0.0,12.074766
2008-05-27 12:00:00,11.016999,55.194946,0.0,10.829959
2008-05-27 13:00:00,10.667,58.534863,0.0,10.483357
2008-05-27 14:00:00,11.967,55.639687,0.0,10.182337
2008-05-27 15:00:00,13.516999,50.625935,0.0,10.948973
2008-05-27 16:00:00,15.117,47.449608,0.0,9.983106
2008-05-27 17:00:00,16.567001,45.2629,0.0,8.287822
2008-05-27 18:00:00,17.867,43.924587,0.0,7.2
2008-05-27 19:00:00,19.217001,41.931667,0.0,6.763786
2008-05-27 20:00:00,20.117,40.482956,0.0,7.072878
2008-05-27 21:00:00,20.767,39.160297,0.0,4.802999
2008-05-27 22:00:00,21.067001,38.84356,0.0,2.5455842
2008-05-27 23:00:00,20.967001,37.49913,0.0,4.32
2008-05-28 00:00:00,20.867,37.730392,0.0,6.0347
2008-05-28 01:00:00,20.667,37.542767,0.0,7.145796
2008-05-28 02:00:00,20.117,39.790733,0.0,4.896529
2008-05-28 03:00:00,18.617,45.682682,0.0,5.0528407
2008-05-28 04:00:00,16.567001,51.63093,0.0,4.2136917
2008-05-28 05:00:00,15.316999,54.402393,0.0,3.6
2008-05-28 06:00:00,14.316999,55.280197,0.0,3.8939953
2008-05-28 07:00:00,12.967,69.72984,0.0,4.8433046
2008-05-28 08:00:00,11.967,71.95725,0.0,5.495161
2008-05-28 09:00:00,11.516999,71.872696,0.0,5.815978
2008-05-28 10:00:00,10.417,74.18731,0.0,5.2416787
2008-05-28 11:00:00,9.717,75.359245,0.0,5.506941
2008-05-28 12:00:00,9.467,76.104866,0.0,6.519877
2008-05-28 13:00:00,9.967,77.24676,0.0,8.28
2008-05-28 14:00:00,13.066999,67.871,0.0,6.924738
2008-05-28 15:00:00,15.367,60.926105,0.0,6.792466
2008-05-28 16:00:00,16.767,58.430187,0.0,6.489992
2008-05-28 17:00:00,18.267,53.69564,0.0,6.439876
2008-05-28 18:00:00,19.267,51.12853,0.0,5.8048253
2008-05-28 19:00:00,19.367,49.45611,0.0,3.8773184
2008-05-28 20:00:00,20.317001,47.262985,0.0,3.096837
2008-05-28 21:00:00,21.017,46.194473,0.0,3.7064266
2008-05-28 22:00:00,21.317001,45.967045,0.0,5.0911684
2008-05-28 23:00:00,20.917,47.10975,0.5,12.819235
2008-05-29 00:00:00,17.317001,67.83434,2.1,13.392774
2008-05-29 01:00:00,15.766999,75.10704,1.0,4.39436
2008-05-29 02:00:00,15.566999,76.833145,0.0,1.1384199
2008-05-29 03:00:00,14.967,81.98669,0.0,5.00128
2008-05-29 04:00:00,14.316999,85.4977,0.2,5.495161
2008-05-29 05:00:00,13.417,90.9396,0.3,5.00128
2008-05-29 06:00:00,12.516999,93.62744,0.4,4.0249224
2008-05-29 07:00:00,12.667,89.09775,0.2,2.3051248
2008-05-29 08:00:00,12.167,90.55282,0.3,2.5959969
2008-05-29 09:00:00,11.316999,92.946465,0.2,3.5455887
2008-05-29 10:00:00,11.117,94.50137,0.3,1.2979984
2008-05-29 11:00:00,10.867,94.80733,0.2,3.8939953
2008-05-29 12:00:00,10.217,94.7813,0.2,4.1046314
